Date,Open_AXISBANK,High_AXISBANK,Low_AXISBANK,Close_AXISBANK,Adj_Close_AXISBANK,Volume_AXISBANK,Open_HDFCBANK,High_HDFCBANK,Low_HDFCBANK,Close_HDFCBANK,Adj_Close_HDFCBANK,Volume_HDFCBANK,Open_ICICIBANK,High_ICICIBANK,Low_ICICIBANK,Close_ICICIBANK,Adj_Close_ICICIBANK,Volume_ICICIBANK,Open_IDBI,High_IDBI,Low_IDBI,Close_IDBI,Adj_Close_IDBI,Volume_IDBI,Open_SBIN,High_SBIN,Low_SBIN,Close_SBIN,Adj_Close_SBIN,Volume_SBIN
2010-04-08,231.38999938964844,233.1000061035156,230.0,231.3500061035156,210.56704711914065,6740765,192.9900054931641,192.9900054931641,189.3800048828125,190.27999877929688,169.4694366455078,6238830,178.58181762695312,179.63636779785156,174.1272735595703,174.74545288085938,144.4392547607422,23439388,125.6999969482422,126.6999969482422,122.5,123.25,99.27000427246094,2480901,210.5,210.97999572753903,208.7550048828125,209.58999633789065,176.98983764648438,11497010
2010-04-09,232.0,239.97000122070312,231.5,236.69000244140625,215.4273223876953,12797095,189.0500030517578,195.6999969482422,189.0500030517578,194.93499755859372,173.6153564453125,6207650,174.96363830566406,178.53636169433594,174.90908813476562,177.8727264404297,147.0241241455078,12637042,123.5,125.25,123.5,124.1500015258789,99.99488830566406,1466157,210.0,212.5,209.35499572753903,210.6100006103516,177.85118103027344,12367190
2010-04-12,236.25999450683597,237.67999267578125,233.02999877929688,235.3800048828125,214.2350006103516,7172525,193.8699951171875,196.7899932861328,193.8699951171875,195.4199981689453,174.0472869873047,4570640,178.18182373046875,179.07272338867188,174.77272033691406,175.3909149169922,144.97276306152344,20644701,124.4499969482422,125.0,121.8000030517578,122.4499969482422,98.62564849853516,1334568,211.5,211.5,208.0,209.1999969482422,176.66049194335938,8614120
2010-04-13,236.0,236.0,230.6100006103516,231.5200042724609,210.72174072265625,4825870,195.0,196.2899932861328,193.1000061035156,195.1699981689453,173.8246612548828,6341300,175.3909149169922,175.72726440429688,170.97271728515625,171.30909729003906,141.598876953125,21935727,120.4000015258789,122.6500015258789,120.0999984741211,120.4000015258789,96.97451782226562,1281450,209.6999969482422,211.1999969482422,206.3000030517578,209.3950042724609,176.82518005371094,17619090
2010-04-15,233.0,234.58999633789065,228.3999938964844,229.66000366210935,209.02883911132807,7152780,195.5,197.4900054931641,194.4199981689453,195.7050018310547,174.3011474609375,9547360,172.3272705078125,174.16363525390625,166.41818237304688,166.90908813476562,137.96192932128906,29869411,121.4000015258789,122.0,119.6999969482422,120.0500030517578,96.69261169433594,1973235,209.6649932861328,210.90499877929688,204.8000030517578,205.40499877929688,173.45578002929688,13016220
2010-04-16,229.22999572753903,231.94000244140625,226.27999877929688,229.67999267578125,209.04702758789065,5622710,194.5,197.44000244140625,192.6000061035156,196.4250030517578,174.94236755371094,5232560,166.72726440429688,170.345458984375,166.41818237304688,167.7181854248047,138.6307373046875,24517465,120.0500030517578,121.25,118.1999969482422,119.4499969482422,96.20933532714844,1635087,205.0,205.4850006103516,202.5249938964844,204.7700042724609,172.9195556640625,9466180
2010-04-19,228.0,232.8000030517578,225.63999938964844,231.8600006103516,211.0311737060547,6129665,195.0,195.8800048828125,192.6000061035156,193.41000366210935,172.25714111328125,6120830,166.14544677734375,168.46363830566406,164.10000610351562,167.23635864257812,138.23245239257812,23085573,118.0,118.9000015258789,116.75,118.0999984741211,95.12200164794922,1447154,203.9949951171875,204.4900054931641,201.1999969482422,203.2449951171875,171.63174438476562,9250600
2010-04-20,232.0,239.0,232.0,237.3999938964844,216.0735321044922,8998350,192.8999938964844,195.69500732421875,192.8999938964844,194.4550018310547,173.18783569335938,5439320,167.63636779785156,171.81817626953125,167.27272033691406,169.63636779785156,140.21620178222656,24374751,118.1999969482422,122.5,118.1999969482422,121.3499984741211,97.73967742919922,2686318,204.2400054931641,210.66000366210935,202.1000061035156,209.8350067138672,177.19676208496094,24993280
2010-04-21,239.0,250.3999938964844,239.0,247.47999572753903,225.24801635742188,26047175,194.8999938964844,196.0,193.5,194.1000061035156,172.87164306640625,3944500,170.89999389648438,173.5454559326172,170.72726440429688,173.07272338867188,143.05657958984375,20722333,121.5,123.0,120.5999984741211,121.25,97.65914154052734,2183936,211.0,211.8999938964844,208.66000366210935,210.5800018310547,177.8258514404297,15633000
2010-04-22,244.2400054931641,248.3999938964844,244.22000122070312,244.9900054931641,222.9817047119141,13803410,193.8800048828125,197.0,190.80499267578125,193.4149932861328,172.2615966796875,6895110,171.90908813476562,175.3909149169922,170.0272674560547,171.6090850830078,141.8468017578125,23026162,121.3000030517578,122.9000015258789,120.4000015258789,121.3499984741211,97.73967742919922,2200629,208.2100067138672,224.88999938964844,208.2100067138672,222.30999755859372,187.7313537597656,65306760
2010-04-23,244.8999938964844,248.0,244.32000732421875,247.17999267578125,224.97494506835935,5720055,193.5,195.7050018310547,192.8650054931641,195.17999267578125,173.83352661132812,5317060,172.5454559326172,178.14544677734375,171.81817626953125,177.76364135742188,146.93397521972656,26901132,121.5,125.9000015258789,121.4499969482422,125.3000030517578,100.92115020751952,5617838,223.0,229.3999938964844,221.1000061035156,226.05999755859372,190.8980865478516,31784560
2010-04-26,248.0,257.3999938964844,247.58999633789065,255.9199981689453,232.92984008789065,16826845,195.7700042724609,199.69000244140625,195.7700042724609,198.9600067138672,177.20013427734375,7898280,178.1999969482422,181.4818115234375,174.25454711914062,174.57272338867188,144.29644775390625,31212868,126.4000015258789,127.0,124.0500030517578,124.6500015258789,100.39762878417967,3107837,226.3999938964844,227.8999938964844,224.1100006103516,225.15499877929688,190.1338348388672,12145600
2010-04-27,254.6000061035156,257.0,251.44000244140625,255.30999755859372,232.3746032714844,7134950,198.8999938964844,199.6000061035156,196.77999877929688,197.9550018310547,176.3050537109375,4484470,174.18182373046875,174.5454559326172,170.0272674560547,172.1727294921875,142.31268310546875,15461006,124.5500030517578,124.8499984741211,122.25,122.75,98.86727905273438,1263741,225.1999969482422,225.5,220.91000366210935,221.77999877929688,187.2837677001953,11094760
2010-04-28,253.0,253.9900054931641,249.25,250.82000732421875,228.28797912597656,6100705,195.8000030517578,198.6750030517578,195.8000030517578,196.81500244140625,175.28973388671875,5711770,169.3272705078125,171.08181762695312,166.07272338867188,167.1727294921875,138.1798095703125,21680010,120.0,122.0,118.5999984741211,119.4000015258789,96.16907501220705,2139210,220.3999938964844,225.18499755859372,218.25,223.22000122070312,188.4997711181641,18684250
2010-04-29,251.7700042724609,256.9800109863281,251.7700042724609,254.82000732421875,231.9286193847656,13210430,197.19000244140625,199.5,194.6450042724609,198.5749969482422,176.85726928710938,9396450,167.81817626953125,172.90908813476562,167.81817626953125,172.19090270996094,142.32769775390625,25572305,120.3499984741211,123.9000015258789,119.0999984741211,122.5999984741211,98.74646759033205,2535841,224.0,228.5,223.5,227.3999938964844,192.0296173095703,21393940
2010-04-30,257.20001220703125,257.20001220703125,252.6199951171875,254.0,231.18228149414065,5560430,199.80499267578125,201.0,198.3000030517578,200.0449981689453,178.16648864746094,7109610,173.25454711914062,175.345458984375,172.20909118652344,173.08181762695312,143.06407165527344,18736987,123.5999984741211,127.25,123.0,126.0500030517578,101.52523803710938,6190701,228.0,231.88999938964844,228.0,230.07000732421875,194.2843475341797,19146310
2010-05-03,253.6000061035156,256.5899963378906,250.3999938964844,252.1000061035156,229.4529571533203,2338320,198.5,198.5,196.2100067138672,196.97999572753903,175.4366912841797,5007070,172.0181884765625,174.1727294921875,169.63636779785156,170.345458984375,140.80233764648438,16415217,126.0,128.89999389648438,124.25,125.4000015258789,101.00169372558594,5157214,229.0,230.5,227.7050018310547,229.71499633789065,193.9845428466797,13160890
2010-05-04,252.4199981689453,258.17999267578125,248.8500061035156,249.88999938964844,227.44151306152344,8337075,198.47999572753903,198.47999572753903,193.22000122070312,193.6999969482422,172.51544189453125,4588960,171.25454711914062,172.1090850830078,165.27272033691406,166.39999389648438,137.54115295410156,19283099,125.8000030517578,126.8000030517578,120.3000030517578,120.75,97.25641632080078,2747920,230.5,231.58999633789065,227.30999755859372,228.00999450683597,192.54473876953125,13397620
2010-05-05,243.32000732421875,250.32000732421875,243.27999877929688,248.25999450683597,225.9579315185547,6726505,193.1999969482422,193.3699951171875,188.00999450683597,191.63499450683597,170.67625427246094,8014270,165.4545440673828,165.4545440673828,161.31817626953125,164.3000030517578,135.80531311035156,29067978,119.5,124.9000015258789,117.4000015258789,124.25,100.075439453125,4823345,226.0,228.5,224.0500030517578,227.6199951171875,192.21539306640625,16717010
2010-05-06,244.8000030517578,250.55999755859372,244.0,246.7899932861328,224.6199951171875,4212245,190.5,191.6000061035156,187.6999969482422,189.5500030517578,168.81930541992188,5261230,163.35455322265625,165.91818237304688,162.0,164.154541015625,135.68511962890625,17990027,124.9000015258789,124.9000015258789,120.1500015258789,122.9499969482422,99.02838134765624,3062709,228.0,232.0,226.22999572753903,231.16000366210935,195.2047882080078,17751300
2010-05-07,241.0399932861328,244.0,236.44000244140625,238.22999572753903,216.82896423339844,9055115,187.1000061035156,187.5,183.6000061035156,184.80499267578125,164.59324645996094,9785810,160.8909149169922,162.18182373046875,158.0,159.38182067871094,131.7401123046875,28132593,122.0,122.0,115.8000030517578,117.5,94.63874816894533,3520043,227.5200042724609,229.17999267578125,221.8350067138672,222.6150054931641,187.9888916015625,16085350
2010-05-10,240.3999938964844,251.77999877929688,240.3999938964844,249.88999938964844,227.44151306152344,7993775,186.3249969482422,193.8000030517578,183.0,193.4199981689453,172.26605224609375,6426540,161.8000030517578,168.72726440429688,161.56362915039062,167.654541015625,138.57810974121094,24365786,118.75,121.8499984741211,118.75,121.1999969482422,97.61885833740234,3105309,225.0,232.50999450683597,224.21499633789065,230.78500366210935,194.88812255859372,14791690
2010-05-11,249.8000030517578,255.77999877929688,248.8500061035156,251.8699951171875,229.24366760253903,9079200,193.8000030517578,195.5,191.3249969482422,194.8300018310547,173.52182006835938,6964650,167.63636779785156,169.81817626953125,165.09091186523438,166.654541015625,137.75152587890625,22917191,121.1999969482422,122.0,117.5999984741211,118.0999984741211,95.12200164794922,2829972,231.3999938964844,233.8950042724609,228.1150054931641,228.78500366210935,193.1992034912109,18377970
2010-05-12,246.25999450683597,259.6000061035156,246.25999450683597,257.9800109863281,234.80479431152344,9068370,194.8999938964844,198.1000061035156,194.8999938964844,197.4900054931641,175.89089965820312,6870820,167.63636779785156,167.8909149169922,164.74545288085938,166.31817626953125,137.47349548339844,19398219,118.5,119.0,115.5999984741211,117.75,94.84010314941406,3531876,229.0,233.8999938964844,228.1999969482422,232.4199981689453,196.268798828125,20204040
2010-05-13,259.0,264.0,258.6000061035156,262.3099975585937,238.7457733154297,9973175,198.1199951171875,199.5,195.0200042724609,196.53500366210935,175.04037475585938,6372190,167.63636779785156,169.81817626953125,167.46363830566406,168.5454559326172,139.31446838378906,16082291,118.0,119.5500030517578,117.5,117.75,94.84010314941406,2199265,233.1999969482422,234.8999938964844,230.6199951171875,231.7749938964844,195.72413635253903,17762910
2010-05-14,261.6000061035156,262.5599975585937,256.0,259.1499938964844,235.86962890625,18998125,196.3999938964844,197.3000030517578,194.2250061035156,195.1750030517578,173.82913208007812,4700150,168.19090270996094,168.19090270996094,164.5454559326172,165.64544677734375,136.91744995117188,14222945,117.75,118.8000030517578,116.0,116.5500030517578,93.8735809326172,1911093,231.5,233.38999938964844,221.16000366210935,222.4250030517578,187.8284454345703,33008880
2010-05-17,254.0,255.4199981689453,246.1000061035156,252.44000244140625,229.76243591308597,16886290,194.1999969482422,194.67999267578125,191.4499969482422,192.88499450683597,171.78956604003906,6603600,163.27272033691406,164.5272674560547,160.55455017089844,163.83636474609375,135.42213439941406,18725272,116.0500030517578,117.8000030517578,113.75,116.3499984741211,93.71249389648438,3832362,221.0,227.1999969482422,214.13499450683597,225.0749969482422,190.0662841796875,25703050
2010-05-18,252.44000244140625,253.94000244140625,249.25999450683597,250.94000244140625,228.39720153808597,16597995,191.8000030517578,192.5,189.0200042724609,189.5800018310547,168.8460235595703,6121560,164.0454559326172,164.0454559326172,160.4545440673828,161.6727294921875,133.6337127685547,20063351,117.8499984741211,117.8499984741211,115.6999969482422,116.1999969482422,93.59168243408205,1523658,224.7899932861328,229.8000030517578,223.13499450683597,228.0,192.5363311767578,18901340
2010-05-19,248.6000061035156,248.8000030517578,238.6699981689453,241.00999450683597,219.35922241210935,11986965,187.8999938964844,188.8000030517578,184.16000366210935,186.85499572753903,166.41903686523438,9090080,160.0,160.72726440429688,148.72726440429688,149.89999389648438,123.90272521972656,67251569,115.25,116.25,110.9499969482422,111.4499969482422,89.76585388183594,2803712,226.0,227.3000030517578,219.0,221.4149932861328,186.97555541992188,20415020
2010-05-20,241.1999969482422,245.6000061035156,236.4499969482422,241.58999633789065,222.09878540039065,11543770,187.3999938964844,187.63999938964844,183.6300048828125,185.09500122070312,164.85154724121094,3389000,151.09091186523438,154.0,148.27272033691406,151.20909118652344,124.98483276367188,35100450,112.0,113.3000030517578,111.0,111.6500015258789,89.92695617675781,2041388,222.1999969482422,228.1999969482422,222.1100006103516,226.75,191.4807586669922,17039960
2010-05-21,236.1499938964844,244.6000061035156,234.58999633789065,243.1300048828125,223.51454162597656,8823435,182.0,185.0,180.11000061035156,182.65499877929688,162.67837524414062,5498620,147.80909729003906,152.55455017089844,146.7818145751953,151.7818145751953,125.45818328857422,24783665,111.4000015258789,111.9000015258789,108.0,111.4000015258789,89.72557830810547,1690776,222.1999969482422,228.0,221.03500366210935,227.1199951171875,191.79318237304688,15706440
2010-05-24,243.1300048828125,248.0,238.05999755859372,239.6699981689453,220.33372497558597,5085955,183.5200042724609,186.75,181.10499572753903,182.4550018310547,162.50025939941406,4810910,152.63636779785156,172.654541015625,150.0,151.29090881347656,125.05243682861328,23350662,112.1999969482422,113.9000015258789,110.8000030517578,111.4000015258789,89.72557830810547,1491701,228.1999969482422,231.1000061035156,222.2949981689453,223.1199951171875,188.41534423828125,15195470
2010-05-25,237.55999755859372,237.8000030517578,231.0,232.77999877929688,213.99957275390625,7723085,181.17999267578125,182.0,178.5,180.375,160.6477508544922,5534350,149.29090881347656,149.29090881347656,145.88182067871094,147.154541015625,121.63340759277344,24955590,110.0,111.25,105.8000030517578,107.25,86.3830337524414,3162809,222.0,222.0,213.8000030517578,215.50999450683597,181.9890289306641,17355820
2010-05-26,234.0,238.3999938964844,230.00999450683597,231.3800048828125,212.71250915527344,14306915,181.27999877929688,185.3249969482422,181.22999572753903,182.7749938964844,162.78524780273438,7001390,150.00909423828125,154.68182373046875,149.30909729003906,154.13636779785156,127.40436553955078,23904468,108.5,109.3000030517578,106.0,107.5500030517578,86.62466430664062,2578997,217.17999267578125,218.6000061035156,215.16000366210935,217.3600006103516,183.55126953125,16500270
