Date,Open_AXISBANK,High_AXISBANK,Low_AXISBANK,Close_AXISBANK,Adj_Close_AXISBANK,Volume_AXISBANK,Open_HDFCBANK,High_HDFCBANK,Low_HDFCBANK,Close_HDFCBANK,Adj_Close_HDFCBANK,Volume_HDFCBANK,Open_ICICIBANK,High_ICICIBANK,Low_ICICIBANK,Close_ICICIBANK,Adj_Close_ICICIBANK,Volume_ICICIBANK,Open_IDBI,High_IDBI,Low_IDBI,Close_IDBI,Adj_Close_IDBI,Volume_IDBI,Open_SBIN,High_SBIN,Low_SBIN,Close_SBIN,Adj_Close_SBIN,Volume_SBIN,Open_HCLTECH,High_HCLTECH,Low_HCLTECH,Close_HCLTECH,Adj_Close_HCLTECH,Volume_HCLTECH,Open_INFY,High_INFY,Low_INFY,Close_INFY,Adj_Close_INFY,Volume_INFY,Open_TCS,High_TCS,Low_TCS,Close_TCS,Adj_Close_TCS,Volume_TCS,Open_TECHM,High_TECHM,Low_TECHM,Close_TECHM,Adj_Close_TECHM,Volume_TECHM,Open_WIPRO,High_WIPRO,Low_WIPRO,Close_WIPRO,Adj_Close_WIPRO,Volume_WIPRO
2010-02-17,206.8000030517578,214.7700042724609,206.3999938964844,213.4600067138672,194.2841186523437,11366410.0,161.8000030517578,166.09500122070312,161.49000549316406,165.59500122070312,147.4841766357422,12398340.0,152.72726440429688,154.1272735595703,151.0181884765625,152.89999389648438,126.38240814208984,28238435.0,118.0500030517578,120.3000030517578,117.1999969482422,118.75,95.64553833007812,2986387.0,193.5,196.25,192.7250061035156,195.6849975585937,165.24766540527344,13468360.0,90.5,91.0,89.5,90.4499969482422,66.43294525146484,1608804,318.7749938964844,320.79998779296875,314.20001220703125,314.83123779296875,228.57662963867188,7991184.0,382.4500122070313,383.9750061035156,376.2749938964844,379.3250122070313,300.9984436035156,2528290.0,239.5,242.75,238.5,239.9499969482422,183.254135131836,827240.0,153.0,153.0,148.9612579345703,151.06500244140625,131.99583435058594,3695670.0
2010-02-18,213.3999938964844,223.259994506836,213.1100006103516,219.6999969482422,199.96356201171875,24856930.0,166.49000549316406,169.0,165.0749969482422,168.375,149.9601593017578,10004420.0,152.72726440429688,155.09091186523438,151.6999969482422,152.73635864257812,126.2471694946289,25365791.0,119.0,120.1999969482422,117.5500030517578,118.3000030517578,95.28311157226562,2765045.0,195.7899932861328,196.0,192.72999572753903,194.2400054931641,164.02745056152344,13103230.0,91.1999969482422,91.1999969482422,89.2750015258789,90.1750030517578,66.23094940185547,1747308,315.375,318.375,314.0,316.70623779296875,229.9379730224609,3721696.0,380.0,383.4750061035156,377.75,379.3999938964844,301.0579528808594,1814806.0,241.2250061035156,243.6499938964844,237.9125061035156,239.7250061035156,183.0822906494141,509164.0,151.875,152.32501220703125,149.42250061035156,150.2775115966797,131.30770874023438,2161884.0
2010-02-19,214.3999938964844,220.4499969482422,214.1999969482422,218.8999938964844,199.2354431152344,13856280.0,167.0,170.0,165.61000061035156,169.38999938964844,150.8641357421875,7345990.0,151.27272033691406,152.18182373046875,148.56362915039062,151.55455017089844,125.27032470703124,18276038.0,118.0,118.5,115.0,117.4499969482422,94.59848022460938,2326167.0,192.5,193.3999938964844,189.0050048828125,190.52999877929688,160.89450073242188,15863020.0,89.7750015258789,92.1999969482422,88.76249694824219,90.7249984741211,66.63492584228516,4792680,315.61248779296875,318.0625,313.14373779296875,316.54998779296875,229.82449340820312,5998992.0,377.4500122070313,379.75,372.8999938964844,375.2749938964844,297.7846984863281,2215880.0,238.25,239.1625061035156,233.0,235.0375061035156,179.5023651123047,440920.0,148.95001220703125,151.3125,148.0500030517578,149.8050079345703,130.89486694335938,6404004.0
2010-02-22,220.6999969482422,223.0,216.25,221.4900054931641,201.5927581787109,8715490.0,170.10000610351562,171.97000122070312,169.0,169.66000366210938,151.1046600341797,6640170.0,153.66363525390625,154.5454559326172,150.68182373046875,151.1999969482422,124.97726440429688,12621301.0,118.9000015258789,119.3499984741211,115.6999969482422,116.1500015258789,93.55142211914062,1404350.0,192.0,193.5,191.01499938964844,191.634994506836,161.8275909423828,11528650.0,91.75,92.9375,90.5,91.0374984741211,66.86443328857422,3657652,319.38751220703125,323.9624938964844,319.38751220703125,321.04376220703125,233.087142944336,5855400.0,378.5,381.8500061035156,376.8999938964844,378.625,300.4429626464844,2143460.0,238.7875061035156,239.3625030517578,233.4750061035156,235.1374969482422,179.57872009277344,418120.0,150.07501220703125,153.1125030517578,149.67001342773438,150.33375549316406,131.3568572998047,1973026.0
2010-02-23,220.0,225.9600067138672,217.7400054931641,219.6300048828125,199.8998870849609,11249705.0,168.5050048828125,170.88499450683594,168.23500061035156,170.10000610351562,151.49652099609375,6472890.0,150.8909149169922,154.90908813476562,150.1090850830078,154.13636779785156,127.40436553955078,20701076.0,116.0,117.4000015258789,115.4000015258789,116.1500015258789,93.55142211914062,1253840.0,191.4900054931641,193.4499969482422,190.66000366210932,191.19000244140625,161.45181274414062,10625770.0,90.5,91.9375,90.0,90.7624969482422,66.6624755859375,1899780,319.76251220703125,323.625,319.375,322.6625061035156,234.2624053955078,3786032.0,379.5,382.5,375.625,381.0499877929688,302.3671569824219,1853052.0,232.75,234.25,230.0,232.125,177.27798461914062,489340.0,150.05250549316406,152.82000732421875,148.72500610351562,152.1787567138672,132.96897888183594,2459990.0
2010-02-24,219.0,222.19000244140625,213.009994506836,218.759994506836,199.1080322265625,8601590.0,169.0,171.0,168.75,170.0500030517578,151.45196533203125,5605690.0,152.74545288085938,153.8000030517578,151.4545440673828,152.9363555908203,126.4124984741211,17102217.0,115.9000015258789,117.5999984741211,115.3000030517578,116.1500015258789,93.55142211914062,1370439.0,190.6000061035156,193.0,190.0,192.125,162.24139404296875,8173590.0,90.0,92.4749984741211,90.0,91.3625030517578,67.10311889648438,2729800,321.0,324.7875061035156,318.875,322.0375061035156,233.8086395263672,5427016.0,378.0,385.3500061035156,376.0499877929688,382.6749877929688,303.6566772460937,4076058.0,230.2624969482422,235.1000061035156,228.3125,229.4875030517578,175.26373291015625,695924.0,152.5500030517578,153.21376037597656,150.46875,151.24501037597656,132.15310668945312,3630826.0
2010-02-25,219.22000122070312,220.58999633789065,216.3099975585937,219.25,199.5540313720703,7738815.0,170.10000610351562,170.39999389648438,168.1999969482422,169.10499572753906,150.61032104492188,5836970.0,152.9545440673828,155.96363830566406,151.39999389648438,154.83636474609375,127.98298645019533,23944123.0,116.5,117.4000015258789,115.3000030517578,115.6500015258789,93.14868927001952,3598248.0,192.5,193.0,190.33999633789065,191.3650054931641,161.59962463378906,21615960.0,91.6750030517578,92.5,89.8125,91.9250030517578,67.51630401611328,3227700,321.32501220703125,328.7124938964844,321.32501220703125,327.16876220703125,237.5340576171875,8729568.0,384.8999938964844,384.8999938964844,380.625,383.125,304.0138244628906,2672984.0,230.5,232.75,224.5874938964844,226.8625030517578,173.25897216796875,876132.0,152.32501220703125,153.45001220703125,149.65875244140625,150.61500549316406,131.6026153564453,4269493.0
2010-02-26,220.8000030517578,227.3999938964844,217.0,224.8999938964844,204.69644165039065,8116780.0,169.0,173.47500610351562,168.0,170.47999572753906,151.83494567871094,9351030.0,153.69090270996094,161.27272033691406,153.09091186523438,158.57272338867188,131.07130432128906,35508192.0,116.0,122.0,115.6500015258789,119.0500030517578,95.88716888427734,5714581.0,192.5,203.1999969482422,191.5,197.42999267578125,166.7212371826172,43215190.0,91.0250015258789,92.4749984741211,89.67500305175781,91.7750015258789,67.40611267089844,4111692,327.375,328.75,322.76251220703125,325.2437438964844,236.13641357421875,10546368.0,383.5499877929688,389.2749938964844,373.0750122070313,380.8999938964844,302.2481689453125,3015934.0,231.0500030517578,231.0500030517578,220.5625,222.7124938964844,170.0895233154297,1618956.0,150.9975128173828,154.822509765625,149.625,152.4375,133.19500732421875,3247853.0
2010-03-02,226.1999969482422,235.0,226.0,231.0,210.2484436035156,14963530.0,172.39999389648438,175.60000610351562,170.60000610351562,174.4949951171875,155.41082763671875,7714650.0,160.92727661132812,164.18182373046875,160.92727661132812,163.11817932128906,134.82847595214844,28273393.0,120.5,122.0,119.5500030517578,121.25,97.65914154052734,2904687.0,199.05499267578125,201.1000061035156,197.4199981689453,198.6649932861328,167.76414489746094,19347350.0,91.7750015258789,92.7375030517578,90.5124969482422,91.2125015258789,66.99299621582031,2625736,328.9437561035156,331.34375,327.83123779296875,330.125,239.6803741455078,8534656.0,381.0,384.5,377.5,381.6000061035156,302.8037414550781,4053352.0,225.25,226.8249969482422,222.6499938964844,224.2875061035156,171.2924041748047,826260.0,151.875,158.1750030517578,151.875,157.78125,137.86422729492188,4761959.0
2010-03-03,232.8000030517578,234.9900054931641,228.16000366210932,229.77999877929688,209.1380615234375,11365680.0,174.2550048828125,178.10000610351562,174.2550048828125,177.6649932861328,158.234130859375,11147960.0,163.61817932128906,165.90908813476562,162.79090881347656,165.154541015625,136.5116729736328,25091231.0,122.0999984741211,125.5,121.1999969482422,124.5999984741211,100.35734558105467,3827520.0,198.91000366210932,202.58999633789065,198.91000366210932,202.2400054931641,170.7830810546875,15843680.0,91.5,92.7249984741211,90.7624969482422,91.0749969482422,66.89198303222656,3442980,331.38751220703125,334.5625,329.08123779296875,333.28125,241.971908569336,5904976.0,384.5,387.0,382.0750122070313,384.375,305.0057067871094,2754742.0,226.0,228.0,224.75,227.25,173.55490112304688,532760.0,158.625,159.3000030517578,155.7787628173828,157.16250610351562,137.3236083984375,3764848.0
2010-03-04,230.0,230.4900054931641,222.5,224.3300018310547,204.1776428222656,11118615.0,177.5,178.6999969482422,175.30999755859375,178.11500549316406,158.6349334716797,13514420.0,164.72726440429688,166.2818145751953,161.6727294921875,163.345458984375,135.01634216308594,17625426.0,125.0,125.8499984741211,123.8000030517578,124.5500030517578,100.31707763671876,3142621.0,202.3000030517578,204.47000122070312,201.1999969482422,203.2700042724609,171.6528778076172,14301070.0,96.25,96.25,89.75,90.5749969482422,66.52477264404297,1147552,332.75,333.0,325.5,327.9750061035156,238.1194000244141,6755240.0,384.0,385.0,378.5,381.9500122070313,303.0813903808594,2053606.0,227.8125,230.6625061035156,226.25,229.625,175.36875915527344,1261860.0,156.9375,157.65750122070312,155.13751220703125,156.09375,136.3898162841797,4168919.0
2010-03-05,225.0,227.8999938964844,220.0800018310547,220.6699981689453,200.84646606445312,13164750.0,178.55499267578125,179.5,177.10000610351562,178.39999389648438,158.88876342773438,10449650.0,163.29090881347656,165.27272033691406,162.11817932128906,163.9545440673828,135.51979064941406,14922803.0,125.5,125.9499969482422,123.9499969482422,124.75,100.47815704345705,2596098.0,204.5,205.8999938964844,202.1100006103516,204.72000122070312,172.87734985351562,12685070.0,90.75,91.75,89.25,89.80000305175781,65.9555435180664,1601164,329.23748779296875,330.0,326.6312561035156,329.4624938964844,239.1993865966797,4984808.0,382.5,383.4750061035156,380.0750122070313,381.2999877929688,302.56561279296875,1287312.0,231.2375030517578,236.2250061035156,229.7124938964844,232.9250030517578,177.88902282714844,2210240.0,156.375,157.72500610351562,153.68626403808594,154.31625366210938,134.83660888671875,2876893.0
2010-03-08,228.8500061035156,228.8500061035156,221.4199981689453,225.8600006103516,205.5701904296875,15896925.0,181.0,181.0,177.2899932861328,178.4199981689453,158.9065704345703,7372960.0,165.4545440673828,168.50909423828125,165.4545440673828,167.9545440673828,138.8260498046875,32294977.0,126.0999984741211,126.1999969482422,122.0999984741211,123.1999969482422,99.22972869873048,2840302.0,206.0,211.25,203.3099975585937,206.59500122070312,174.460693359375,38664790.0,90.0749969482422,90.8249969482422,89.5,89.8499984741211,65.99227142333984,1520876,331.625,334.91876220703125,329.76251220703125,332.4437561035156,241.36392211914065,8664992.0,383.7999877929688,385.0,380.1499938964844,381.3500061035156,302.60528564453125,3015740.0,237.25,239.5,227.25,227.8999938964844,174.05133056640625,1649728.0,154.57501220703125,158.54624938964844,154.31625366210938,156.98251342773438,137.16627502441406,3681808.0
2010-03-09,209.0,226.67999267578125,209.0,223.52999877929688,203.4494781494141,4524955.0,177.5,181.5,177.5,181.1199951171875,161.31124877929688,12397690.0,167.63636779785156,169.92727661132812,165.2818145751953,168.20909118652344,139.03648376464844,34059690.0,123.5,123.6999969482422,120.0,120.25,96.85369873046876,2565226.0,203.2550048828125,207.8000030517578,203.2550048828125,204.4600067138672,172.65777587890625,14305280.0,89.8499984741211,90.8000030517578,89.2750015258789,90.3375015258789,66.35031127929688,1622728,331.2562561035156,337.6875,327.23126220703125,335.4937438964844,243.57818603515625,7958752.0,381.5,389.25,381.5,384.3500061035156,304.9858093261719,3457732.0,227.75,230.4750061035156,226.0,226.8125,173.22076416015625,1981948.0,157.95001220703125,160.31251525878906,157.5,157.9612579345703,138.02151489257812,3298617.0
2010-03-10,223.52999877929688,227.0,223.3999938964844,226.3000030517578,205.97067260742188,6196885.0,181.1999969482422,181.9900054931641,172.99000549316406,181.44500732421875,161.60073852539062,14960560.0,168.18182373046875,169.0,165.16363525390625,166.8727264404297,137.931884765625,22191510.0,120.1999969482422,121.5999984741211,118.5500030517578,121.1500015258789,97.5785903930664,3212101.0,205.0200042724609,205.0200042724609,202.63999938964844,203.7250061035156,172.03707885742188,12767630.0,90.3375015258789,90.9250030517578,88.6500015258789,89.51249694824219,65.74439239501953,1840376,334.36248779296875,336.4312438964844,331.25,332.40625,241.3366851806641,7330952.0,381.8500061035156,392.2250061035156,380.0,390.0249938964844,309.4888610839844,4587874.0,226.8999938964844,230.2250061035156,222.0,224.8374938964844,171.71241760253906,1105076.0,157.95001220703125,159.2775115966797,156.0600128173828,156.66751098632812,136.89108276367188,2338164.0
2010-03-11,225.47999572753903,230.97999572753903,225.47999572753903,230.2700042724609,209.5840606689453,9045940.0,181.6000061035156,183.5,180.3099975585937,182.69500732421875,162.71401977539062,7745230.0,166.36363220214844,170.30909729003906,166.0181884765625,169.24545288085938,139.89308166503906,21146158.0,121.4000015258789,121.4000015258789,118.6999969482422,119.4000015258789,96.16907501220705,2514209.0,204.0,205.27999877929688,201.8300018310547,204.5749969482422,172.75486755371094,11979800.0,87.88749694824219,90.4749984741211,87.88749694824219,90.0999984741211,66.17589569091797,1722136,333.125,336.875,331.25,335.3687438964844,243.48748779296875,4298424.0,390.0249938964844,397.4500122070313,385.9750061035156,395.7999877929688,314.0714416503906,3214030.0,217.75,227.0874938964844,217.75,225.875,172.50479125976562,813940.0,157.95001220703125,160.65000915527344,157.27500915527344,159.61500549316406,139.4665069580078,5008733.0
2010-03-12,230.1999969482422,232.32000732421875,228.3099975585937,230.2100067138672,209.5294342041016,9742385.0,182.6999969482422,183.0399932861328,178.63499450683594,180.125,160.42507934570312,7472440.0,170.00909423828125,171.25454711914062,169.30909729003906,170.3000030517578,140.7647705078125,20491075.0,119.75,120.6500015258789,118.6500015258789,119.25,96.04825592041016,1945171.0,204.1999969482422,206.26499938964844,203.8650054931641,204.7899932861328,172.9364471435547,12033430.0,90.0250015258789,90.75,89.7750015258789,90.1374969482422,66.20344543457031,1397268,337.48748779296875,338.0,332.0375061035156,334.15625,242.6071929931641,3176920.0,400.0,400.0,396.0,398.4750061035156,316.1942138671875,2510976.0,226.25,229.0,225.1000061035156,226.7624969482422,173.18260192871094,1007880.0,160.8300018310547,161.30250549316406,159.16500854492188,159.76126098632812,139.5943145751953,4257764.0
2010-03-15,225.72000122070312,230.8600006103516,225.72000122070312,228.5399932861328,208.00946044921875,4507825.0,178.0,182.0,178.0,181.2550048828125,161.43148803710938,7512960.0,169.09091186523438,170.0,155.63636779785156,167.9545440673828,138.8260498046875,16240301.0,118.4000015258789,120.5,116.4000015258789,116.75,94.03467559814452,2014935.0,203.9499969482422,204.4750061035156,201.1100006103516,201.509994506836,170.16665649414062,8997490.0,89.25,92.6999969482422,89.25,92.2874984741211,67.78255462646484,4347644,331.79998779296875,339.0625,329.5,337.65625,245.14830017089844,10582856.0,398.4750061035156,410.0,395.5750122070313,409.0,324.5457763671875,6054434.0,227.0,227.5,224.2875061035156,225.625,172.31385803222656,1071648.0,160.87501525878906,164.47500610351562,159.3000030517578,163.94625854492188,143.2510223388672,5955617.0
2010-03-16,227.8000030517578,229.77999877929688,226.5,228.97999572753903,208.40994262695312,6725940.0,180.5,180.9900054931641,176.39999389648438,180.4600067138672,160.7234344482422,10436250.0,167.4545440673828,169.9818115234375,165.8545379638672,169.18182373046875,139.84048461914062,14485526.0,117.0,118.8000030517578,116.0999984741211,118.4000015258789,95.36363983154295,2493356.0,201.7050018310547,202.5,199.759994506836,201.5850067138672,170.2299346923828,12857170.0,92.5,94.2249984741211,92.5,93.2750015258789,68.50782012939453,4783784,337.5,343.1187438964844,335.2875061035156,341.54376220703125,247.9706573486328,5881344.0,410.75,415.9750061035156,407.8999938964844,414.5,328.9101867675781,3088856.0,226.25,229.875,226.25,228.3625030517578,174.40455627441406,779820.0,164.47500610351562,165.38626098632812,162.50625610351562,163.73251342773438,143.06431579589844,3453457.0
2010-03-17,231.0,231.4900054931641,227.8099975585937,229.83999633789065,209.1926727294922,12125165.0,180.4600067138672,182.47999572753903,179.80999755859375,180.7700042724609,160.99957275390625,4794840.0,170.0,173.38182067871094,169.4545440673828,172.46363830566406,142.55316162109375,23114982.0,119.8000030517578,120.4000015258789,117.3499984741211,117.75,94.84010314941406,4181243.0,202.0050048828125,204.1999969482422,201.56500244140625,202.72999572753903,171.1968231201172,10777370.0,93.8499984741211,95.8125,93.25,95.4250030517578,70.08692932128906,4322856,341.875,344.2124938964844,339.125,342.2875061035156,248.51071166992188,6352000.0,417.0,422.9500122070313,415.0,420.3500061035156,333.5521240234375,4174794.0,230.0,233.5625,229.0625,229.6374969482422,175.37828063964844,2117624.0,165.15000915527344,166.95001220703125,164.22750854492188,166.29750061035156,145.3054962158203,3013786.0
